Entity,CTY_CODE,Year,cereal_yield (tonnes per hectare),Total food expenditure
Afghanistan,AFG,1961,1.1151,0.0
Afghanistan,AFG,1962,1.079,0.0
Afghanistan,AFG,1963,0.9858,0.0
Afghanistan,AFG,1964,1.0828001,0.0
Afghanistan,AFG,1965,1.0989001,0.0
Afghanistan,AFG,1966,1.0123,0.0
Afghanistan,AFG,1967,1.2245001,0.0
Afghanistan,AFG,1968,1.2875,0.0
Afghanistan,AFG,1969,1.3104001,0.0
Afghanistan,AFG,1970,1.1051,0.0
Afghanistan,AFG,1971,0.97620004,0.0
Afghanistan,AFG,1972,1.0069001,0.0
Afghanistan,AFG,1973,1.2796,0.0
Afghanistan,AFG,1974,1.3019,0.0
Afghanistan,AFG,1975,1.3164,0.0
Afghanistan,AFG,1976,1.3624,0.0
Afghanistan,AFG,1977,1.2240001,0.0
Afghanistan,AFG,1978,1.2919,0.0
Afghanistan,AFG,1979,1.3237001,0.0
Afghanistan,AFG,1980,1.3490001,0.0
Afghanistan,AFG,1981,1.3383001,0.0
Afghanistan,AFG,1982,1.3302,0.0
Afghanistan,AFG,1983,1.3556,0.0
Afghanistan,AFG,1984,1.3341,0.0
Afghanistan,AFG,1985,1.3317,0.0
Afghanistan,AFG,1986,1.314,0.0
Afghanistan,AFG,1987,1.3598001,0.0
Afghanistan,AFG,1988,1.2857,0.0
Afghanistan,AFG,1989,1.2376001,0.0
Afghanistan,AFG,1990,1.2006,0.0
Afghanistan,AFG,1991,1.1604,0.0
Afghanistan,AFG,1992,1.0978001,0.0
Afghanistan,AFG,1993,1.1329001,0.0
Afghanistan,AFG,1994,1.1404,0.0
Afghanistan,AFG,1995,1.2145001,0.0
Afghanistan,AFG,1996,1.2044001,0.0
Afghanistan,AFG,1997,1.3488001,0.0
Afghanistan,AFG,1998,1.388,0.0
Afghanistan,AFG,1999,1.2857,0.0
Afghanistan,AFG,2000,0.80630004,0.0
Afghanistan,AFG,2001,1.0067,0.0
Afghanistan,AFG,2002,1.6698002,0.0
Afghanistan,AFG,2003,1.4580001,0.0
Afghanistan,AFG,2004,1.3348001,0.0
Afghanistan,AFG,2005,1.7904001,0.0
Afghanistan,AFG,2006,1.5517,0.0
Afghanistan,AFG,2007,1.9153001,0.0
Afghanistan,AFG,2008,1.4554001,0.0
Afghanistan,AFG,2009,2.0407,0.0
Afghanistan,AFG,2010,2.0111,0.0
Afghanistan,AFG,2011,1.6599001,0.0
Afghanistan,AFG,2012,2.0942001,0.0
Afghanistan,AFG,2013,2.1277,0.0
Afghanistan,AFG,2014,2.0966003,0.0
Afghanistan,AFG,2015,2.2064,0.0
Afghanistan,AFG,2016,2.0433002,0.0
Afghanistan,AFG,2017,2.0914,0.0
Afghanistan,AFG,2018,2.2532,0.0
Afghanistan,AFG,2019,2.1847,0.0
Afghanistan,AFG,2020,2.0508,0.0
Afghanistan,AFG,2021,2.0991,0.0
Afghanistan,AFG,2022,2.1934,0.0
Afghanistan,AFG,2023,2.2954,0.0
Africa,unknown,1961,0.8102074,0.0
Africa,unknown,1962,0.9107355,0.0
Africa,unknown,1963,0.8992581,0.0
Africa,unknown,1964,0.85496134,0.0
Africa,unknown,1965,0.84286106,0.0
Africa,unknown,1966,0.8165463,0.0
Africa,unknown,1967,0.96034944,0.0
Africa,unknown,1968,0.9158291,0.0
Africa,unknown,1969,0.8749131,0.0
Africa,unknown,1970,0.9074704,0.0
Africa,unknown,1971,0.9856629,0.0
Africa,unknown,1972,1.0063725,0.0
Africa,unknown,1973,0.8694998,0.0
Africa,unknown,1974,1.0774566,0.0
Africa,unknown,1975,1.0809224,0.0
Africa,unknown,1976,1.0382597,0.0
Africa,unknown,1977,1.032535,0.0
Africa,unknown,1978,1.0922459,0.0
Africa,unknown,1979,1.0608383,0.0
Africa,unknown,1980,1.1309093,0.0
Africa,unknown,1981,1.2414204,0.0
Africa,unknown,1982,1.1616954,0.0
Africa,unknown,1983,1.0265635,0.0
Africa,unknown,1984,0.99604636,0.0
Africa,unknown,1985,1.1413453,0.0
Africa,unknown,1986,1.1560067,0.0
Africa,unknown,1987,1.1120484,0.0
Africa,unknown,1988,1.2057401,0.0
Africa,unknown,1989,1.2330301,0.0
Africa,unknown,1990,1.1807389,0.0
Africa,unknown,1991,1.2371066,0.0
Africa,unknown,1992,1.0424451,0.0
Africa,unknown,1993,1.1894114,0.0
Africa,unknown,1994,1.1947458,0.0
Africa,unknown,1995,1.1150252,0.0
Africa,unknown,1996,1.3236622,0.0
Africa,unknown,1997,1.2008315,0.0
Africa,unknown,1998,1.2277901,0.0
Africa,unknown,1999,1.2713286,0.0
Africa,unknown,2000,1.266048,0.0
Africa,unknown,2001,1.2919431,0.0
Africa,unknown,2002,1.3160654,0.0
Africa,unknown,2003,1.318542,0.0
Africa,unknown,2004,1.3963882,0.0
Africa,unknown,2005,1.3274218,0.0
Africa,unknown,2006,1.4464908,0.0
Africa,unknown,2007,1.3584447,0.0
Africa,unknown,2008,1.4534215,0.0
Africa,unknown,2009,1.536397,0.0
Africa,unknown,2010,1.5114254,0.0
Africa,unknown,2011,1.4687994,0.0
Africa,unknown,2012,1.571395,0.0
Africa,unknown,2013,1.5327876,0.0
Africa,unknown,2014,1.5985001,0.0
Africa,unknown,2015,1.629272,0.0
Africa,unknown,2016,1.5124358,0.0
Africa,unknown,2017,1.6356778,0.0
Africa,unknown,2018,1.6345253,0.0
Africa,unknown,2019,1.641946,0.0
Africa,unknown,2020,1.688508,0.0
Africa,unknown,2021,1.7482768,0.0
Africa,unknown,2022,1.6998775,0.0
Africa,unknown,2023,1.6988491,0.0
