Entity,Year,Renewables_share,population,gdp,co2,consumption_co2,Code
ASEAN (Ember),2000,19.347086,0.0,0.0,0.0,0.0,
ASEAN (Ember),2001,19.06632,0.0,0.0,0.0,0.0,
ASEAN (Ember),2002,17.664303,0.0,0.0,0.0,0.0,
ASEAN (Ember),2003,16.672487,0.0,0.0,0.0,0.0,
ASEAN (Ember),2004,15.700016,0.0,0.0,0.0,0.0,
ASEAN (Ember),2005,15.152675,0.0,0.0,0.0,0.0,
ASEAN (Ember),2006,15.766004,0.0,0.0,0.0,0.0,
ASEAN (Ember),2007,15.688035,0.0,0.0,0.0,0.0,
ASEAN (Ember),2008,16.497477,0.0,0.0,0.0,0.0,
ASEAN (Ember),2009,16.700829,0.0,0.0,0.0,0.0,
ASEAN (Ember),2010,16.487566,0.0,0.0,0.0,0.0,
ASEAN (Ember),2011,18.787397,0.0,0.0,0.0,0.0,
ASEAN (Ember),2012,19.624714,0.0,0.0,0.0,0.0,
ASEAN (Ember),2013,20.348326,0.0,0.0,0.0,0.0,
ASEAN (Ember),2014,19.964802,0.0,0.0,0.0,0.0,
ASEAN (Ember),2015,18.369957,0.0,0.0,0.0,0.0,
ASEAN (Ember),2016,20.087084,0.0,0.0,0.0,0.0,
ASEAN (Ember),2017,23.430058,0.0,0.0,0.0,0.0,
ASEAN (Ember),2018,23.452295,0.0,0.0,0.0,0.0,
ASEAN (Ember),2019,20.968948,0.0,0.0,0.0,0.0,
ASEAN (Ember),2020,23.217924,0.0,0.0,0.0,0.0,
ASEAN (Ember),2021,25.823435,0.0,0.0,0.0,0.0,
ASEAN (Ember),2022,28.082151,0.0,0.0,0.0,0.0,
ASEAN (Ember),2023,26.163883,0.0,0.0,0.0,0.0,
ASEAN (Ember),2024,26.34887,0.0,0.0,0.0,0.0,
Afghanistan,2000,64.583336,20130334.0,11283794151.0,1.047,0.0,AFG
Afghanistan,2001,72.46377,20284303.0,11021272927.0,1.069,0.0,AFG
Afghanistan,2002,78.873245,21378123.0,18804871508.0,1.341,0.0,AFG
Afghanistan,2003,69.23077,22733053.0,21074343420.0,1.56,0.0,AFG
Afghanistan,2004,70.88608,23560656.0,22332570533.0,1.237,0.0,AFG
Afghanistan,2005,71.95122,24404575.0,25397686814.0,1.89,0.0,AFG
Afghanistan,2006,71.111115,25424100.0,28704399925.0,2.159,0.0,AFG
Afghanistan,2007,74.25742,25909852.0,34507529735.0,2.8,0.0,AFG
Afghanistan,2008,69.230774,26482631.0,36561043230.0,4.254,0.0,AFG
Afghanistan,2009,87.64045,27466102.0,44358722212.0,6.388,0.0,AFG
Afghanistan,2010,85.22727,28284088.0,47399425562.0,8.365,0.0,AFG
Afghanistan,2011,77.92208,29347708.0,53326336000.0,11.41,0.0,AFG
Afghanistan,2012,84.09091,30560036.0,59166900000.0,9.731,0.0,AFG
Afghanistan,2013,80.180176,31622709.0,62993700000.0,8.891,0.0,AFG
Afghanistan,2014,86.2069,32792528.0,64346106000.0,8.698,0.0,AFG
Afghanistan,2015,87.28814,33831767.0,62783392000.0,9.384,0.0,AFG
Afghanistan,2016,87.6033,34700613.0,64372217488.0,8.606,0.0,AFG
Afghanistan,2017,86.50794,35688941.0,65169281649.0,9.311,0.0,AFG
Afghanistan,2018,82.90599,36743040.0,65996738862.0,10.192,0.0,AFG
Afghanistan,2019,87.67123,37856125.0,73085701943.0,10.4,0.0,AFG
Afghanistan,2020,89.830505,39068977.0,71417706295.0,11.119,0.0,AFG
Afghanistan,2021,87.735855,40000410.0,56638852656.0,9.869,0.0,AFG
Afghanistan,2022,86.458336,40578847.0,53303471617.0,10.17,0.0,AFG
Afghanistan,2023,86.59793,41454762.0,0.0,10.516,0.0,AFG
Africa,1985,19.197453,559664038.0,0.0,665.46,0.0,
Africa,1986,19.179014,575967268.0,0.0,689.135,0.0,
Africa,1987,17.738724,592601295.0,0.0,689.027,0.0,
Africa,1988,18.361076,609387685.0,0.0,723.893,0.0,
Africa,1989,18.553274,626359188.0,0.0,696.668,0.0,
Africa,1990,18.213531,643775322.0,0.0,655.809,650.255,
Africa,1991,18.923704,661103795.0,0.0,684.249,666.44,
Africa,1992,17.907707,678558071.0,0.0,663.713,664.33,
Africa,1993,16.997448,696621732.0,0.0,704.59,697.675,
Africa,1994,16.636066,714502673.0,0.0,788.762,772.025,
Africa,1995,16.759401,732695472.0,0.0,842.296,814.381,
Africa,1996,16.63599,751473736.0,0.0,870.785,833.913,
Africa,1997,16.273134,770384697.0,0.0,892.643,862.462,
Africa,1998,16.825008,789981693.0,0.0,911.159,900.672,
Africa,1999,17.299374,810079831.0,0.0,897.515,841.117,
Africa,2000,17.570509,830582806.0,0.0,927.86,731.534,
Africa,2001,18.132154,851690326.0,0.0,917.322,744.298,
Africa,2002,18.04835,873411364.0,0.0,896.956,737.441,
Africa,2003,16.865696,895734468.0,0.0,988.111,817.256,
Africa,2004,16.849335,918778465.0,0.0,1043.504,862.771,
Africa,2005,16.754347,942546629.0,0.0,1055.713,883.698,
Africa,2006,16.697342,966932351.0,0.0,1084.853,938.506,
Africa,2007,16.4692,992055819.0,0.0,1113.892,977.288,
Africa,2008,16.487316,1018065511.0,0.0,1166.199,1025.726,
Africa,2009,17.067469,1044777728.0,0.0,1160.896,1081.221,
Africa,2010,17.287586,1072216734.0,0.0,1216.281,1128.192,
Africa,2011,17.32369,1100148896.0,0.0,1264.906,1200.536,
Africa,2012,16.894285,1128843700.0,0.0,1263.516,1220.693,
Africa,2013,17.236216,1158780556.0,0.0,1280.567,1292.947,
Africa,2014,17.896847,1189220572.0,0.0,1360.819,1374.916,
Africa,2015,18.037495,1220075726.0,0.0,1335.946,1374.92,
Africa,2016,18.002977,1251208653.0,0.0,1367.232,1403.691,
Africa,2017,18.79063,1282902297.0,0.0,1377.318,1369.084,
Africa,2018,19.660986,1315409974.0,0.0,1391.187,1389.745,
Africa,2019,20.659374,1348005692.0,0.0,1456.083,1441.593,
Africa,2020,22.28283,1380821349.0,0.0,1369.249,1380.571,
Africa,2021,22.62522,1413753274.0,0.0,1475.349,1479.492,
Africa,2022,23.794106,1446883821.0,0.0,1459.114,1448.284,
Africa,2023,24.029068,1480770747.0,0.0,1481.814,1457.273,
Africa (EI),1985,19.197453,0.0,0.0,0.0,0.0,
Africa (EI),1986,19.179014,0.0,0.0,0.0,0.0,
Africa (EI),1987,17.738724,0.0,0.0,0.0,0.0,
Africa (EI),1988,18.361076,0.0,0.0,0.0,0.0,
Africa (EI),1989,18.553274,0.0,0.0,0.0,0.0,
Africa (EI),1990,18.213531,0.0,0.0,0.0,0.0,
Africa (EI),1991,18.923704,0.0,0.0,0.0,0.0,
Africa (EI),1992,17.907707,0.0,0.0,0.0,0.0,
Africa (EI),1993,16.997448,0.0,0.0,0.0,0.0,
Africa (EI),1994,16.636066,0.0,0.0,0.0,0.0,
Africa (EI),1995,16.759401,0.0,0.0,0.0,0.0,
Africa (EI),1996,16.63599,0.0,0.0,0.0,0.0,
Africa (EI),1997,16.273134,0.0,0.0,0.0,0.0,
Africa (EI),1998,16.825008,0.0,0.0,0.0,0.0,
Africa (EI),1999,17.299374,0.0,0.0,0.0,0.0,
Africa (EI),2000,17.663467,0.0,0.0,0.0,0.0,
Africa (EI),2001,18.22552,0.0,0.0,0.0,0.0,
Africa (EI),2002,18.015913,0.0,0.0,0.0,0.0,
Africa (EI),2003,16.85889,0.0,0.0,0.0,0.0,
Africa (EI),2004,16.834484,0.0,0.0,0.0,0.0,
Africa (EI),2005,16.544893,0.0,0.0,0.0,0.0,
Africa (EI),2006,16.51169,0.0,0.0,0.0,0.0,
Africa (EI),2007,16.287794,0.0,0.0,0.0,0.0,
Africa (EI),2008,16.304438,0.0,0.0,0.0,0.0,
Africa (EI),2009,16.646013,0.0,0.0,0.0,0.0,
Africa (EI),2010,16.949453,0.0,0.0,0.0,0.0,
Africa (EI),2011,17.10131,0.0,0.0,0.0,0.0,
Africa (EI),2012,16.420832,0.0,0.0,0.0,0.0,
Africa (EI),2013,16.938572,0.0,0.0,0.0,0.0,
Africa (EI),2014,17.739647,0.0,0.0,0.0,0.0,
Africa (EI),2015,17.78756,0.0,0.0,0.0,0.0,
Africa (EI),2016,17.887278,0.0,0.0,0.0,0.0,
Africa (EI),2017,18.570623,0.0,0.0,0.0,0.0,
Africa (EI),2018,19.498468,0.0,0.0,0.0,0.0,
Africa (EI),2019,20.261904,0.0,0.0,0.0,0.0,
Africa (EI),2020,22.217075,0.0,0.0,0.0,0.0,
Africa (EI),2021,22.663895,0.0,0.0,0.0,0.0,
Africa (EI),2022,23.290396,0.0,0.0,0.0,0.0,
Africa (EI),2023,24.25782,0.0,0.0,0.0,0.0,
Africa (EI),2024,23.944122,0.0,0.0,0.0,0.0,
Africa (Ember),2000,17.570509,0.0,0.0,0.0,0.0,
Africa (Ember),2001,18.132154,0.0,0.0,0.0,0.0,
Africa (Ember),2002,18.04835,0.0,0.0,0.0,0.0,
Africa (Ember),2003,16.865696,0.0,0.0,0.0,0.0,
Africa (Ember),2004,16.849335,0.0,0.0,0.0,0.0,
Africa (Ember),2005,16.754347,0.0,0.0,0.0,0.0,
Africa (Ember),2006,16.697342,0.0,0.0,0.0,0.0,
Africa (Ember),2007,16.4692,0.0,0.0,0.0,0.0,
Africa (Ember),2008,16.487316,0.0,0.0,0.0,0.0,
Africa (Ember),2009,17.067469,0.0,0.0,0.0,0.0,
Africa (Ember),2010,17.285273,0.0,0.0,0.0,0.0,
Africa (Ember),2011,17.321428,0.0,0.0,0.0,0.0,
Africa (Ember),2012,16.89219,0.0,0.0,0.0,0.0,
Africa (Ember),2013,17.234123,0.0,0.0,0.0,0.0,
Africa (Ember),2014,17.894749,0.0,0.0,0.0,0.0,
Africa (Ember),2015,18.03544,0.0,0.0,0.0,0.0,
Africa (Ember),2016,18.000967,0.0,0.0,0.0,0.0,
Africa (Ember),2017,18.788584,0.0,0.0,0.0,0.0,
Africa (Ember),2018,19.658918,0.0,0.0,0.0,0.0,
Africa (Ember),2019,20.65725,0.0,0.0,0.0,0.0,
Africa (Ember),2020,22.280497,0.0,0.0,0.0,0.0,
Africa (Ember),2021,22.622969,0.0,0.0,0.0,0.0,
Africa (Ember),2022,23.791786,0.0,0.0,0.0,0.0,
Africa (Ember),2023,24.714602,0.0,0.0,0.0,0.0,
Africa (Ember),2024,24.629995,0.0,0.0,0.0,0.0,
Albania,2000,96.1945,3166147.0,14736835655.0,3.025,3.96,ALB
Albania,2001,95.39295,3147943.0,16103903904.0,3.221,4.437,ALB
Albania,2002,93.80054,3134095.0,17037279441.0,3.748,4.922,ALB
Albania,2003,97.89674,3118093.0,18171076149.0,4.303,5.944,ALB
Albania,2004,97.47747,3098662.0,19346601376.0,4.177,5.529,ALB
Albania,2005,98.7013,3076156.0,20562850324.0,4.261,5.853,ALB
Albania,2006,98.21428,3050805.0,21889974405.0,3.911,5.834,ALB
Albania,2007,97.526505,3022887.0,23259283502.0,4.004,6.058,ALB
Albania,2008,100.0,2992933.0,25006230217.0,4.448,6.627,ALB
Albania,2009,100.0,2961487.0,25821550979.0,4.37,6.742,ALB
Albania,2010,100.0,2928731.0,26747818608.0,4.817,6.58,ALB
Albania,2011,98.56802,2911499.0,27431048326.0,5.175,6.984,ALB
Albania,2012,100.0,2910003.0,27819814441.0,4.93,6.571,ALB
Albania,2013,100.0,2907571.0,28098562696.0,5.346,6.516,ALB
Albania,2014,100.0,2903748.0,28597169040.0,6.072,6.501,ALB
Albania,2015,100.0,2898634.0,29231663899.0,4.712,5.894,ALB
Albania,2016,100.0,2897868.0,30200694449.0,4.555,5.849,ALB
Albania,2017,100.0,2898245.0,31348975722.0,5.344,6.103,ALB
Albania,2018,100.0,2894229.0,32609000823.0,5.195,6.264,ALB
Albania,2019,100.0,2885011.0,33289747424.0,4.941,6.021,ALB
Albania,2020,100.0,2871950.0,32130726850.0,4.865,5.973,ALB
Albania,2021,100.0,2849641.0,34866976278.0,5.137,6.198,ALB
Albania,2022,100.0,2827614.0,36171005594.0,4.498,5.686,ALB
Albania,2023,100.0,2811660.0,0.0,4.417,5.382,ALB
Algeria,1985,5.263158,22008542.0,120364208777.0,71.988,0.0,DZA
Algeria,1986,1.9258916,22745501.0,119145030269.0,75.382,0.0,DZA
Algeria,1987,3.9223392,23443627.0,118321211437.0,83.02,0.0,DZA
Algeria,1988,1.3103251,24109538.0,115821713281.0,82.839,0.0,DZA
